date_pk,year,month,month_name,day_of_month,day_of_year,week_day_name,week,fmt_datum,quarter,year_quarter,year_month,year_week,month_start,month_end
"2016-01-01","2016","1","January","1","1","Friday","53","01. 01. 2016","Q1","2016/Q1","2016/01","2015/53","2016-01-01","2016-01-31"
"2016-01-02","2016","1","January","2","2","Saturday","53","02. 01. 2016","Q1","2016/Q1","2016/01","2015/53","2016-01-01","2016-01-31"
"2016-01-03","2016","1","January","3","3","Sunday","53","03. 01. 2016","Q1","2016/Q1","2016/01","2015/53","2016-01-01","2016-01-31"
"2016-01-04","2016","1","January","4","4","Monday","1","04. 01. 2016","Q1","2016/Q1","2016/01","2016/01","2016-01-01","2016-01-31"
"2016-01-05","2016","1","January","5","5","Tuesday","1","05. 01. 2016","Q1","2016/Q1","2016/01","2016/01","2016-01-01","2016-01-31"
"2016-01-06","2016","1","January","6","6","Wednesday","1","06. 01. 2016","Q1","2016/Q1","2016/01","2016/01","2016-01-01","2016-01-31"
"2016-01-07","2016","1","January","7","7","Thursday","1","07. 01. 2016","Q1","2016/Q1","2016/01","2016/01","2016-01-01","2016-01-31"
"2016-01-08","2016","1","January","8","8","Friday","1","08. 01. 2016","Q1","2016/Q1","2016/01","2016/01","2016-01-01","2016-01-31"
"2016-01-09","2016","1","January","9","9","Saturday","1","09. 01. 2016","Q1","2016/Q1","2016/01","2016/01","2016-01-01","2016-01-31"
"2016-01-10","2016","1","January","10","10","Sunday","1","10. 01. 2016","Q1","2016/Q1","2016/01","2016/01","2016-01-01","2016-01-31"
"2016-01-11","2016","1","January","11","11","Monday","2","11. 01. 2016","Q1","2016/Q1","2016/01","2016/02","2016-01-01","2016-01-31"
"2016-01-12","2016","1","January","12","12","Tuesday","2","12. 01. 2016","Q1","2016/Q1","2016/01","2016/02","2016-01-01","2016-01-31"
"2016-01-13","2016","1","January","13","13","Wednesday","2","13. 01. 2016","Q1","2016/Q1","2016/01","2016/02","2016-01-01","2016-01-31"
"2016-01-14","2016","1","January","14","14","Thursday","2","14. 01. 2016","Q1","2016/Q1","2016/01","2016/02","2016-01-01","2016-01-31"
